,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,description,steam_appid
0,0.0,0.0,0.0,0.0,0.0,4,Casual,1877200
1,1.0,1.0,1.0,1.0,1.0,37,Free to Play,1877200
2,2.0,2.0,2.0,2.0,0.0,1,Action,1877250
3,3.0,3.0,3.0,3.0,1.0,25,Adventure,1877250
4,4.0,4.0,4.0,4.0,2.0,23,Indie,1877250
5,5.0,5.0,5.0,5.0,3.0,3,RPG,1877250
6,6.0,6.0,6.0,6.0,0.0,25,Adventure,1877300
7,7.0,7.0,7.0,7.0,1.0,4,Casual,1877300
8,8.0,8.0,8.0,8.0,2.0,23,Indie,1877300
9,9.0,9.0,9.0,9.0,0.0,25,Adventure,1877330
10,10.0,10.0,10.0,10.0,1.0,23,Indie,1877330
11,11.0,11.0,11.0,11.0,2.0,3,RPG,1877330
12,12.0,12.0,12.0,12.0,0.0,25,Adventure,1877350
13,13.0,13.0,13.0,13.0,1.0,23,Indie,1877350
14,14.0,14.0,14.0,14.0,0.0,1,Action,1877360
15,15.0,15.0,15.0,15.0,1.0,25,Adventure,1877360
16,16.0,16.0,16.0,16.0,2.0,23,Indie,1877360
17,17.0,17.0,17.0,17.0,3.0,28,Simulation,1877360
18,18.0,18.0,18.0,18.0,0.0,1,Action,1877370
19,19.0,19.0,19.0,19.0,1.0,4,Casual,1877370
20,20.0,20.0,20.0,20.0,2.0,23,Indie,1877370
21,21.0,21.0,21.0,21.0,3.0,28,Simulation,1877370
22,22.0,22.0,22.0,22.0,4.0,2,Strategy,1877370
23,23.0,23.0,23.0,23.0,0.0,4,Casual,1877410
24,24.0,24.0,24.0,24.0,1.0,23,Indie,1877410
25,25.0,25.0,25.0,25.0,0.0,25,Adventure,1877440
26,26.0,26.0,26.0,26.0,1.0,4,Casual,1877440
27,27.0,27.0,27.0,27.0,2.0,37,Free to Play,1877440
28,28.0,28.0,28.0,28.0,3.0,23,Indie,1877440
29,29.0,29.0,29.0,29.0,4.0,3,RPG,1877440
30,30.0,30.0,30.0,30.0,0.0,1,Action,1877460
31,31.0,31.0,31.0,31.0,1.0,25,Adventure,1877460
32,32.0,32.0,32.0,32.0,2.0,23,Indie,1877460
33,33.0,33.0,33.0,33.0,0.0,25,Adventure,1877480
34,34.0,34.0,34.0,34.0,1.0,4,Casual,1877480
35,35.0,35.0,35.0,35.0,2.0,23,Indie,1877480
36,36.0,36.0,36.0,36.0,3.0,3,RPG,1877480
37,37.0,37.0,37.0,37.0,4.0,28,Simulation,1877480
38,38.0,38.0,38.0,38.0,5.0,70,Early Access,1877480
39,39.0,39.0,39.0,39.0,0.0,4,Casual,1877510
40,40.0,40.0,40.0,40.0,1.0,23,Indie,1877510
41,41.0,41.0,41.0,41.0,2.0,2,Strategy,1877510
42,42.0,42.0,42.0,42.0,0.0,4,Casual,1877520
43,43.0,43.0,43.0,43.0,1.0,23,Indie,1877520
44,44.0,44.0,44.0,44.0,2.0,28,Simulation,1877520
45,45.0,45.0,45.0,45.0,0.0,25,Adventure,1877540
46,46.0,46.0,46.0,46.0,1.0,4,Casual,1877540
47,47.0,47.0,47.0,47.0,2.0,23,Indie,1877540
48,48.0,48.0,48.0,48.0,0.0,25,Adventure,1877550
49,49.0,49.0,49.0,49.0,1.0,4,Casual,1877550
50,50.0,50.0,50.0,50.0,2.0,23,Indie,1877550
51,51.0,51.0,51.0,51.0,0.0,4,Casual,1877580
52,52.0,52.0,52.0,52.0,1.0,23,Indie,1877580
53,53.0,53.0,53.0,53.0,0.0,2,Strategy,1877650
54,54.0,54.0,54.0,54.0,0.0,25,Adventure,1877710
55,55.0,55.0,55.0,55.0,1.0,23,Indie,1877710
56,56.0,56.0,56.0,56.0,2.0,3,RPG,1877710
57,57.0,57.0,57.0,57.0,0.0,1,Action,1876810
58,58.0,58.0,58.0,58.0,1.0,25,Adventure,1876810
59,59.0,59.0,59.0,59.0,2.0,4,Casual,1876810
60,60.0,60.0,60.0,60.0,3.0,23,Indie,1876810
61,61.0,61.0,61.0,61.0,0.0,1,Action,1876830
62,62.0,62.0,62.0,62.0,1.0,25,Adventure,1876830
63,63.0,63.0,63.0,63.0,2.0,23,Indie,1876830
64,64.0,64.0,64.0,64.0,3.0,28,Simulation,1876830
65,65.0,65.0,65.0,65.0,0.0,4,Casual,1876900
66,66.0,66.0,66.0,66.0,0.0,1,Action,1876910
67,67.0,67.0,67.0,67.0,1.0,2,Strategy,1876910
68,68.0,68.0,68.0,68.0,0.0,25,Adventure,1876920
69,69.0,69.0,69.0,69.0,1.0,23,Indie,1876920
70,70.0,70.0,70.0,70.0,2.0,3,RPG,1876920
71,71.0,71.0,71.0,71.0,0.0,25,Adventure,1876940
72,72.0,72.0,72.0,72.0,1.0,23,Indie,1876940
73,73.0,73.0,73.0,73.0,0.0,4,Casual,1876980
74,74.0,74.0,74.0,74.0,1.0,23,Indie,1876980
75,75.0,75.0,75.0,75.0,0.0,23,Indie,1876990
76,76.0,76.0,76.0,76.0,1.0,28,Simulation,1876990
77,77.0,77.0,77.0,77.0,2.0,2,Strategy,1876990
78,78.0,78.0,78.0,78.0,0.0,23,Indie,1877000
79,79.0,79.0,79.0,79.0,1.0,9,Racing,1877000
